Entity,Code,Year,Area
Sao Tome and Principe,STP,2004,58.3333333333333
Sao Tome and Principe,STP,2005,58.3333333333333
Sao Tome and Principe,STP,2006,57.8333333333333
Sao Tome and Principe,STP,2007,57.3333333333333
Sao Tome and Principe,STP,2008,56.8333333333333
Sao Tome and Principe,STP,2009,56.3333333333333
Sao Tome and Principe,STP,2010,55.8333333333333
Sao Tome and Principe,STP,2011,55.8333333333333
Sao Tome and Principe,STP,2012,55.8333333333333
Sao Tome and Principe,STP,2013,55.8333333333333
Sao Tome and Principe,STP,2014,55.8333333333333
Sao Tome and Principe,STP,2015,55.8333333333333
Saudi Arabia,SAU,1990,0.454484134921779
Saudi Arabia,SAU,1991,0.454484134921779
Saudi Arabia,SAU,1992,0.454484134921779
Saudi Arabia,SAU,1993,0.454484134921779
Saudi Arabia,SAU,1994,0.454484134921779
Saudi Arabia,SAU,1995,0.454484134921779
Saudi Arabia,SAU,1996,0.454484134921779
Saudi Arabia,SAU,1997,0.454484134921779
Saudi Arabia,SAU,1998,0.454484134921779
Saudi Arabia,SAU,1999,0.454484134921779
Saudi Arabia,SAU,2000,0.454484134921779
Saudi Arabia,SAU,2001,0.454484134921779
Saudi Arabia,SAU,2002,0.454484134921779
Saudi Arabia,SAU,2003,0.454484134921779
Saudi Arabia,SAU,2004,0.454484134921779
Saudi Arabia,SAU,2005,0.454484134921779
Saudi Arabia,SAU,2006,0.454484134921779
Saudi Arabia,SAU,2007,0.454484134921779
Saudi Arabia,SAU,2008,0.454484134921779
Saudi Arabia,SAU,2009,0.454484134921779
Saudi Arabia,SAU,2010,0.454484134921779
Saudi Arabia,SAU,2011,0.454484134921779
Saudi Arabia,SAU,2012,0.454484134921779
Saudi Arabia,SAU,2013,0.454484134921779
Saudi Arabia,SAU,2014,0.454484134921779
Saudi Arabia,SAU,2015,0.454484134921779
Senegal,SEN,1990,48.5534721861528
Senegal,SEN,1991,48.3197423778112
Senegal,SEN,1992,48.0860125694697
Senegal,SEN,1993,47.8522827611281
Senegal,SEN,1994,47.6185529527866
Senegal,SEN,1995,47.384823144445
Senegal,SEN,1996,47.1510933361035
Senegal,SEN,1997,46.9173635277619
Senegal,SEN,1998,46.6836337194203
Senegal,SEN,1999,46.4499039110788
Senegal,SEN,2000,46.2161741027372
Senegal,SEN,2001,45.9824442943957
Senegal,SEN,2002,45.7487144860541
Senegal,SEN,2003,45.5149846777126
Senegal,SEN,2004,45.281254869371
Senegal,SEN,2005,45.0475250610294
Senegal,SEN,2006,44.8397652313925
Senegal,SEN,2007,44.6320054017556
Senegal,SEN,2008,44.4242455721186
Senegal,SEN,2009,44.2164857424817
Senegal,SEN,2010,44.0087259128448
Senegal,SEN,2011,43.8009660832078
Senegal,SEN,2012,43.5932062535709
Senegal,SEN,2013,43.3854464239339
Senegal,SEN,2014,43.177686594297
Senegal,SEN,2015,42.9699267646601
Serbia,SRB,1990,28.3100846101075
Serbia,SRB,1991,28.3100846101075
Serbia,SRB,1992,28.3100846101075
Serbia,SRB,1993,28.3100846101075
Serbia,SRB,1994,28.3100846101075
Serbia,SRB,1995,28.3100846101075
Serbia,SRB,1996,28.3100846101075
Serbia,SRB,1997,28.3100846101075
Serbia,SRB,1998,28.3100846101075
Serbia,SRB,1999,28.3100846101075
Serbia,SRB,2000,28.3100846101075
Serbia,SRB,2001,28.3100846101075
Serbia,SRB,2002,28.3100846101075
Serbia,SRB,2003,28.3100846101075
Serbia,SRB,2004,28.3100846101075
Serbia,SRB,2005,28.3100846101075
Serbia,SRB,2006,28.8520466498971
Serbia,SRB,2007,29.3940086896867
Serbia,SRB,2008,29.9359707294763
Serbia,SRB,2009,30.4779327692659
Serbia,SRB,2010,31.0198948090556
Serbia,SRB,2011,31.0359021266865
Serbia,SRB,2012,31.0519094443174
Serbia,SRB,2013,31.0679167619483
Serbia,SRB,2014,31.0839240795792
Serbia,SRB,2015,31.0999313972102
Seychelles,SYC,1990,88.4130434782609
Seychelles,SYC,1991,88.4130434782609
Seychelles,SYC,1992,88.4130434782609
Seychelles,SYC,1993,88.4130434782609
Seychelles,SYC,1994,88.4130434782609
Seychelles,SYC,1995,88.4130434782609
Seychelles,SYC,1996,88.4130434782609
Seychelles,SYC,1997,88.4130434782609
Seychelles,SYC,1998,88.4130434782609
Seychelles,SYC,1999,88.4130434782609
Seychelles,SYC,2000,88.4130434782609
Seychelles,SYC,2001,88.4130434782609
Seychelles,SYC,2002,88.4130434782609
Seychelles,SYC,2003,88.4130434782609
Seychelles,SYC,2004,88.4130434782609
Seychelles,SYC,2005,88.4130434782609
Seychelles,SYC,2006,88.4130434782609
Seychelles,SYC,2007,88.4130434782609
Seychelles,SYC,2008,88.4130434782609
Seychelles,SYC,2009,88.4130434782609
Seychelles,SYC,2010,88.4130434782609
Seychelles,SYC,2011,88.4130434782609
Seychelles,SYC,2012,88.4130434782609
Seychelles,SYC,2013,88.4130434782609
Seychelles,SYC,2014,88.4130434782609
Seychelles,SYC,2015,88.4130434782609
Sierra Leone,SLE,1990,43.197561651427
Sierra Leone,SLE,1991,42.9260182876143
Sierra Leone,SLE,1992,42.6544749238016
Sierra Leone,SLE,1993,42.3829315599889
Sierra Leone,SLE,1994,42.1113881961762
Sierra Leone,SLE,1995,41.8398448323635
Sierra Leone,SLE,1996,41.5683014685508
Sierra Leone,SLE,1997,41.2967581047382
Sierra Leone,SLE,1998,41.0252147409255
Sierra Leone,SLE,1999,40.7536713771128
Sierra Leone,SLE,2000,40.4821280133001
Sierra Leone,SLE,2001,40.2105846494874
Sierra Leone,SLE,2002,39.9390412856747
Sierra Leone,SLE,2003,39.667497921862
Sierra Leone,SLE,2004,39.3959545580493
Sierra Leone,SLE,2005,39.1244111942366
Sierra Leone,SLE,2006,38.8528678304239
Sierra Leone,SLE,2007,38.5813244666112
Sierra Leone,SLE,2008,38.3097811027986
Sierra Leone,SLE,2009,38.0382377389859
Sierra Leone,SLE,2010,37.7666943751732
Sierra Leone,SLE,2011,38.6478248822388
Sierra Leone,SLE,2012,39.5289553893045
Sierra Leone,SLE,2013,40.4100858963702
Sierra Leone,SLE,2014,41.2912164034359
Sierra Leone,SLE,2015,42.1723469105015
Singapore,SGP,1990,24.4029850746269
Singapore,SGP,1991,24.4029850746269
Singapore,SGP,1992,24.4029850746269
Singapore,SGP,1993,24.4029850746269
Singapore,SGP,1994,24.4029850746269
Singapore,SGP,1995,24.4029850746269
Singapore,SGP,1996,24.4029850746269
Singapore,SGP,1997,24.4029850746269
Singapore,SGP,1998,24.4029850746269
Singapore,SGP,1999,24.4029850746269
Singapore,SGP,2000,24.4029850746269
Singapore,SGP,2001,24.4029850746269
Singapore,SGP,2002,24.2222222222222
Singapore,SGP,2003,23.7991266375546
Singapore,SGP,2004,23.7300435413643
Singapore,SGP,2005,23.7300435413643
Singapore,SGP,2006,23.5590778097983
Singapore,SGP,2007,23.5251798561151
Singapore,SGP,2008,23.3571428571429
Singapore,SGP,2009,23.3571428571429
Singapore,SGP,2010,23.2905982905983
Singapore,SGP,2011,23.2244318181818
Singapore,SGP,2012,23.1586402266289
Singapore,SGP,2013,23.1258840169731
Singapore,SGP,2014,23.0606488011284
Singapore,SGP,2015,23.0606488011284
Slovakia,SVK,1990,39.95841995842
Slovakia,SVK,1991,39.95841995842
Slovakia,SVK,1992,39.95841995842
Slovakia,SVK,1993,39.952182952183
Slovakia,SVK,1994,39.950103950104
Slovakia,SVK,1995,39.9480249480249
Slovakia,SVK,1996,39.945945945946
Slovakia,SVK,1997,39.9438669438669
Slovakia,SVK,1998,39.9417879417879
Slovakia,SVK,1999,39.9397089397089
Slovakia,SVK,2000,39.9376299376299
Slovakia,SVK,2001,39.983367983368
Slovakia,SVK,2002,40.029106029106
Slovakia,SVK,2003,40.0665142382041
Slovakia,SVK,2004,40.1205821205821
Slovakia,SVK,2005,40.1663201663202
Slovakia,SVK,2006,40.1954261954262
Slovakia,SVK,2007,40.2245322245322
Slovakia,SVK,2008,40.2536382536383
Slovakia,SVK,2009,40.2911208151383
Slovakia,SVK,2010,40.3193944812959
Slovakia,SVK,2011,40.3260688737315
Slovakia,SVK,2012,40.3302279154883
Slovakia,SVK,2013,40.3343869572451
Slovakia,SVK,2014,40.340223765753
Slovakia,SVK,2015,40.3477392787322
Slovenia,SVN,1990,58.987090367428
Slovenia,SVN,1991,58.987090367428
Slovenia,SVN,1992,59.4339622641509
Slovenia,SVN,1993,59.6573982125124
Slovenia,SVN,1994,59.8808341608739
Slovenia,SVN,1995,60.1042701092353
Slovenia,SVN,1996,60.3277060575968
Slovenia,SVN,1997,60.5511420059583
Slovenia,SVN,1998,60.7745779543198
Slovenia,SVN,1999,60.9980139026812
Slovenia,SVN,2000,61.2214498510427
Slovenia,SVN,2001,61.3207547169811
Slovenia,SVN,2002,61.4200595829196
Slovenia,SVN,2003,61.519364448858
Slovenia,SVN,2004,61.6186693147964
Slovenia,SVN,2005,61.7179741807349
Slovenia,SVN,2006,61.7576961271102
Slovenia,SVN,2007,61.7974180734856
Slovenia,SVN,2008,61.837140019861
Slovenia,SVN,2009,61.8768619662363
Slovenia,SVN,2010,61.9165839126117
Slovenia,SVN,2011,61.9265143992056
Slovenia,SVN,2012,61.9364448857994
Slovenia,SVN,2013,61.9463753723932
Slovenia,SVN,2014,61.9563058589871
Slovenia,SVN,2015,61.9662363455809
Small states,,1990,38.0835710729877
Small states,,1991,38.0180753056671
Small states,,1992,37.9299917394383
Small states,,1993,37.8407202635725
Small states,,1994,37.8559443763265
Small states,,1995,37.7664218285819
Small states,,1996,37.6769112742121
Small states,,1997,37.5874007198424
Small states,,1998,37.4978821698894
Small states,,1999,37.4083756133112
Small states,,2000,37.3188610611498
Small states,,2001,37.228047226712
Small states,,2002,37.1372333922741
Small states,,2003,37.046279450114
Small states,,2004,36.9801993664885
Small states,,2005,36.8891775425166
Small states,,2006,36.8108090160209
Small states,,2007,36.7322935443635
Small states,,2008,36.653778700893
Small states,,2009,36.575414801812
Small states,,2010,36.4970217021702
Small states,,2011,36.4932643399053
Small states,,2012,36.4895401874901
Small states,,2013,36.4858638316189
Small states,,2014,36.4821688810801
Small states,,2015,36.4784805255227
Solomon Islands,SLB,1990,83.0296534476599
Solomon Islands,SLB,1991,82.8295819935691
Solomon Islands,SLB,1992,82.6295105394784
Solomon Islands,SLB,1993,82.4294390853876
Solomon Islands,SLB,1994,82.2293676312969
Solomon Islands,SLB,1995,82.0292961772061
Solomon Islands,SLB,1996,81.8292247231154
Solomon Islands,SLB,1997,81.6291532690247
Solomon Islands,SLB,1998,81.4290818149339
Solomon Islands,SLB,1999,81.2290103608432
Solomon Islands,SLB,2000,81.0289389067524
Solomon Islands,SLB,2001,80.8360128617363
Solomon Islands,SLB,2002,80.6430868167203
Solomon Islands,SLB,2003,80.4501607717042
Solomon Islands,SLB,2004,80.2572347266881
Solomon Islands,SLB,2005,80.064308681672
Solomon Islands,SLB,2006,79.8642372275813
Solomon Islands,SLB,2007,79.6641657734905
Solomon Islands,SLB,2008,79.4640943193998
Solomon Islands,SLB,2009,79.264022865309
Solomon Islands,SLB,2010,79.0639514112183
Solomon Islands,SLB,2011,78.8638799571276
Solomon Islands,SLB,2012,78.6638085030368
Solomon Islands,SLB,2013,78.463737048946
Solomon Islands,SLB,2014,78.2636655948553
Solomon Islands,SLB,2015,78.0635941407646
Somalia,SOM,1990,13.2017725635222
Somalia,SOM,1991,13.0795103133867
Somalia,SOM,1992,12.9572480632512
Somalia,SOM,1993,12.8349858131157
Somalia,SOM,1994,12.7127235629802
Somalia,SOM,1995,12.5904613128447
Somalia,SOM,1996,12.4681990627092
Somalia,SOM,1997,12.3459368125737
Somalia,SOM,1998,12.2236745624382
Somalia,SOM,1999,12.1014123123027
Somalia,SOM,2000,11.9791500621672
Somalia,SOM,2001,11.8567284088373
Somalia,SOM,2002,11.7343067555074
Somalia,SOM,2003,11.6118851021774
Somalia,SOM,2004,11.4894634488475
Somalia,SOM,2005,11.3670417955176
Somalia,SOM,2006,11.2446201421876
Somalia,SOM,2007,11.1221984888577
Somalia,SOM,2008,10.9997768355278
Somalia,SOM,2009,10.8773551821979
Somalia,SOM,2010,10.7549335288679
Somalia,SOM,2011,10.632511875538
Somalia,SOM,2012,10.5100902222081
Somalia,SOM,2013,10.3876685688781
Somalia,SOM,2014,10.2652469155482
Somalia,SOM,2015,10.1428252622183
South Africa,ZAF,1990,7.61773652408313
South Africa,ZAF,1991,7.61773652408313
South Africa,ZAF,1992,7.61773652408313
South Africa,ZAF,1993,7.61773652408313
South Africa,ZAF,1994,7.61773652408313
South Africa,ZAF,1995,7.61773652408313
South Africa,ZAF,1996,7.61773652408313
South Africa,ZAF,1997,7.61773652408313
South Africa,ZAF,1998,7.61773652408313
South Africa,ZAF,1999,7.61773652408313
South Africa,ZAF,2000,7.61773652408313
South Africa,ZAF,2001,7.61773652408313
South Africa,ZAF,2002,7.61773652408313
South Africa,ZAF,2003,7.61773652408313
South Africa,ZAF,2004,7.61773652408313
South Africa,ZAF,2005,7.61773652408313
South Africa,ZAF,2006,7.61773652408313
South Africa,ZAF,2007,7.61773652408313
South Africa,ZAF,2008,7.61773652408313
South Africa,ZAF,2009,7.61773652408313
South Africa,ZAF,2010,7.61773652408313
South Africa,ZAF,2011,7.61773652408313
South Africa,ZAF,2012,7.61773652408313
South Africa,ZAF,2013,7.61773652408313
South Africa,ZAF,2014,7.61773652408313
South Africa,ZAF,2015,7.61773652408313
South Asia,,1990,16.510767217181
South Asia,,1991,16.5129493017852
South Asia,,1992,16.5151313863894
South Asia,,1993,16.5173134709937
South Asia,,1994,16.5434567171809
South Asia,,1995,16.5456419668504
South Asia,,1996,16.5478272165199
South Asia,,1997,16.5500124661894
South Asia,,1998,16.552195620701
South Asia,,1999,16.5543808703705
South Asia,,2000,16.5553521073648
South Asia,,2001,16.6309251957781
South Asia,,2002,16.7064982841915
South Asia,,2003,16.7820713726049
South Asia,,2004,16.8635903811256
South Asia,,2005,16.9391901251934
South Asia,,2006,17.0183107178193
South Asia,,2007,17.097429214702
South Asia,,2008,17.1765498073278
South Asia,,2009,17.2556703999537
South Asia,,2010,17.3347909925796
South Asia,,2011,17.3633203446156
South Asia,,2012,17.3918496966517
South Asia,,2013,17.4203790486877
South Asia,,2014,17.4489084007237
South Asia,,2015,17.4774356570165
South Asia (IDA & IBRD),,1990,16.510767217181
South Asia (IDA & IBRD),,1991,16.5129493017852
South Asia (IDA & IBRD),,1992,16.5151313863894
South Asia (IDA & IBRD),,1993,16.5173134709937
South Asia (IDA & IBRD),,1994,16.5434567171809
South Asia (IDA & IBRD),,1995,16.5456419668504
South Asia (IDA & IBRD),,1996,16.5478272165199
South Asia (IDA & IBRD),,1997,16.5500124661894
South Asia (IDA & IBRD),,1998,16.552195620701
South Asia (IDA & IBRD),,1999,16.5543808703705
South Asia (IDA & IBRD),,2000,16.5553521073648
South Asia (IDA & IBRD),,2001,16.6309251957781
South Asia (IDA & IBRD),,2002,16.7064982841915
South Asia (IDA & IBRD),,2003,16.7820713726049
South Asia (IDA & IBRD),,2004,16.8635903811256
South Asia (IDA & IBRD),,2005,16.9391901251934
South Asia (IDA & IBRD),,2006,17.0183107178193
South Asia (IDA & IBRD),,2007,17.097429214702
South Asia (IDA & IBRD),,2008,17.1765498073278
South Asia (IDA & IBRD),,2009,17.2556703999537
South Asia (IDA & IBRD),,2010,17.3347909925796
South Asia (IDA & IBRD),,2011,17.3633203446156
South Asia (IDA & IBRD),,2012,17.3918496966517
South Asia (IDA & IBRD),,2013,17.4203790486877
South Asia (IDA & IBRD),,2014,17.4489084007237
South Asia (IDA & IBRD),,2015,17.4774356570165
South Korea,KOR,1990,66.0377358490566
South Korea,KOR,1991,65.9527265187643
South Korea,KOR,1992,65.8677171884719
South Korea,KOR,1993,65.7827078581796
South Korea,KOR,1994,65.6976985278872
South Korea,KOR,1995,65.6126891975948
South Korea,KOR,1996,65.5276798673025
South Korea,KOR,1997,65.4426705370102
South Korea,KOR,1998,65.3576612067178
South Korea,KOR,1999,65.2726518764255
South Korea,KOR,2000,65.1876425461331
South Korea,KOR,2001,64.9307421955758
South Korea,KOR,2002,64.8290112614939
South Korea,KOR,2003,64.754132231405
South Korea,KOR,2004,64.6725883082008
South Korea,KOR,2005,64.5844088797109
South Korea,KOR,2006,64.4962840627581
South Korea,KOR,2007,64.4015683037557
South Korea,KOR,2008,64.260537977945
South Korea,KOR,2009,64.1462409886715
South Korea,KOR,2010,63.992594878124
South Korea,KOR,2011,63.9144297027666
South Korea,KOR,2012,63.7575757575758
South Korea,KOR,2013,63.6037182196869
South Korea,KOR,2014,63.5166187935987
South Korea,KOR,2015,63.4386540828888
Spain,ESP,1990,27.6499479416947
Spain,ESP,1991,28.2841582572481
Spain,ESP,1992,28.9183485503764
Spain,ESP,1993,29.5525588659298
Spain,ESP,1994,30.1867491590581
Spain,ESP,1995,30.8209594746116
Spain,ESP,1996,31.4551497677399
Spain,ESP,1997,32.0893600832933
Spain,ESP,1998,32.7235503764216
Spain,ESP,1999,33.357760691975
Spain,ESP,2000,34.0219238476954
Spain,ESP,2001,34.1771042285164
Spain,ESP,2002,34.2637864700224
Spain,ESP,2003,34.374371506981
Spain,ESP,2004,34.4986978644978
Spain,ESP,2005,34.6272015067423
Spain,ESP,2006,35.0216641949577
Spain,ESP,2007,35.3992707018493
Spain,ESP,2008,35.8082598235766
Spain,ESP,2009,36.2053904463963
Spain,ESP,2010,36.4936701265975
Spain,ESP,2011,36.5714371449148
Spain,ESP,2012,36.615561464185
Spain,ESP,2013,36.683792807021
Spain,ESP,2014,36.7520441414606
Spain,ESP,2015,36.8185089378171
Sri Lanka,LKA,1990,36.4216233455589
Sri Lanka,LKA,1991,36.2749162812948
Sri Lanka,LKA,1992,36.1282092170308
Sri Lanka,LKA,1993,35.9815021527667
Sri Lanka,LKA,1994,35.8347950885026
Sri Lanka,LKA,1995,35.6880880242386
Sri Lanka,LKA,1996,35.5413809599745
Sri Lanka,LKA,1997,35.3946738957104
Sri Lanka,LKA,1998,35.2479668314463
Sri Lanka,LKA,1999,35.1012597671823
Sri Lanka,LKA,2000,34.9545527029182
Sri Lanka,LKA,2001,34.7185456864934
Sri Lanka,LKA,2002,34.4825386700686
Sri Lanka,LKA,2003,34.2465316536438
Sri Lanka,LKA,2004,34.0105246372189
Sri Lanka,LKA,2005,33.7745176207941
Sri Lanka,LKA,2006,33.726678360708
Sri Lanka,LKA,2007,33.6788391006219
Sri Lanka,LKA,2008,33.6309998405358
Sri Lanka,LKA,2009,33.5831605804497
Sri Lanka,LKA,2010,33.5353213203636
Sri Lanka,LKA,2011,33.4300749481741
Sri Lanka,LKA,2012,33.3248285759847
Sri Lanka,LKA,2013,33.2195822037952
Sri Lanka,LKA,2014,33.1143358316058
Sri Lanka,LKA,2015,33.0090894594164
Sub-Saharan Africa,,1990,29.5292070999714
Sub-Saharan Africa,,1991,29.378784049432
Sub-Saharan Africa,,1992,29.2283609988927
Sub-Saharan Africa,,1993,29.0779379483534
Sub-Saharan Africa,,1994,28.9275148978141
Sub-Saharan Africa,,1995,28.7770918472747
Sub-Saharan Africa,,1996,28.6266683733186
Sub-Saharan Africa,,1997,28.4762457461961
Sub-Saharan Africa,,1998,28.32582227224
Sub-Saharan Africa,,1999,28.1753996451174
Sub-Saharan Africa,,2000,28.0249761711613
Sub-Saharan Africa,,2001,27.888286644363
Sub-Saharan Africa,,2002,27.751596694148
Sub-Saharan Africa,,2003,27.6149071673497
Sub-Saharan Africa,,2004,27.4782172171346
Sub-Saharan Africa,,2005,27.3415276903363
Sub-Saharan Africa,,2006,27.196466790087
Sub-Saharan Africa,,2007,27.0514063132545
Sub-Saharan Africa,,2008,26.9063454130052
Sub-Saharan Africa,,2009,26.7612849361727
Sub-Saharan Africa,,2010,26.615423907282
Sub-Saharan Africa,,2011,26.1916053767671
Sub-Saharan Africa,,2012,26.0711012231334
Sub-Saharan Africa,,2013,25.950591575766
Sub-Saharan Africa,,2014,25.8300870242436
Sub-Saharan Africa,,2015,25.7095828961205
Sub-Saharan Africa (IDA & IBRD),,1990,29.5292070999714
Sub-Saharan Africa (IDA & IBRD),,1991,29.378784049432
Sub-Saharan Africa (IDA & IBRD),,1992,29.2283609988927
Sub-Saharan Africa (IDA & IBRD),,1993,29.0779379483534
Sub-Saharan Africa (IDA & IBRD),,1994,28.9275148978141
Sub-Saharan Africa (IDA & IBRD),,1995,28.7770918472747
Sub-Saharan Africa (IDA & IBRD),,1996,28.6266683733186
Sub-Saharan Africa (IDA & IBRD),,1997,28.4762457461961
Sub-Saharan Africa (IDA & IBRD),,1998,28.32582227224
Sub-Saharan Africa (IDA & IBRD),,1999,28.1753996451174
Sub-Saharan Africa (IDA & IBRD),,2000,28.0249761711613
Sub-Saharan Africa (IDA & IBRD),,2001,27.888286644363
Sub-Saharan Africa (IDA & IBRD),,2002,27.751596694148
Sub-Saharan Africa (IDA & IBRD),,2003,27.6149071673497
Sub-Saharan Africa (IDA & IBRD),,2004,27.4782172171346
Sub-Saharan Africa (IDA & IBRD),,2005,27.3415276903363
Sub-Saharan Africa (IDA & IBRD),,2006,27.196466790087
Sub-Saharan Africa (IDA & IBRD),,2007,27.0514063132545
Sub-Saharan Africa (IDA & IBRD),,2008,26.9063454130052
Sub-Saharan Africa (IDA & IBRD),,2009,26.7612849361727
Sub-Saharan Africa (IDA & IBRD),,2010,26.615423907282
Sub-Saharan Africa (IDA & IBRD),,2011,26.1916053767671
Sub-Saharan Africa (IDA & IBRD),,2012,26.0711012231334
Sub-Saharan Africa (IDA & IBRD),,2013,25.950591575766
Sub-Saharan Africa (IDA & IBRD),,2014,25.8300870242436
Sub-Saharan Africa (IDA & IBRD),,2015,25.7095828961205
Sub-Saharan Africa (excluding high income),,1990,29.5280601869904
Sub-Saharan Africa (excluding high income),,1991,29.3776342065783
Sub-Saharan Africa (excluding high income),,1992,29.2272082261662
Sub-Saharan Africa (excluding high income),,1993,29.0767822457541
Sub-Saharan Africa (excluding high income),,1994,28.926356265342
Sub-Saharan Africa (excluding high income),,1995,28.7759302849299
Sub-Saharan Africa (excluding high income),,1996,28.6255038810928
Sub-Saharan Africa (excluding high income),,1997,28.4750783241057
Sub-Saharan Africa (excluding high income),,1998,28.3246519202686
Sub-Saharan Africa (excluding high income),,1999,28.1742263632815
Sub-Saharan Africa (excluding high income),,2000,28.0237999594444
Sub-Saharan Africa (excluding high income),,2001,27.8871077702687
Sub-Saharan Africa (excluding high income),,2002,27.750415157668
Sub-Saharan Africa (excluding high income),,2003,27.6137229684924
Sub-Saharan Africa (excluding high income),,2004,27.4770303558917
Sub-Saharan Africa (excluding high income),,2005,27.3403381667161
Sub-Saharan Africa (excluding high income),,2006,27.1952744410355
Sub-Saharan Africa (excluding high income),,2007,27.0502111387801
Sub-Saharan Africa (excluding high income),,2008,26.9051474130995
Sub-Saharan Africa (excluding high income),,2009,26.760084110844
Sub-Saharan Africa (excluding high income),,2010,26.6142202771225
Sub-Saharan Africa (excluding high income),,2011,26.190393504993
Sub-Saharan Africa (excluding high income),,2012,26.0698870043293
Sub-Saharan Africa (excluding high income),,2013,25.9493750100824
Sub-Saharan Africa (excluding high income),,2014,25.8288681115227
Sub-Saharan Africa (excluding high income),,2015,25.7083616363707
Sudan,SDN,1990,12.9323695286195
Sudan,SDN,1991,12.8589646464646
Sudan,SDN,1992,12.7855555555556
Sudan,SDN,1993,12.7121506734007
Sudan,SDN,1994,12.6387415824916
Sudan,SDN,1995,12.5653367003367
Sudan,SDN,1996,12.4919276094276
Sudan,SDN,1997,12.4185227272727
Sudan,SDN,1998,12.3451136363636
Sudan,SDN,1999,12.2717087542088
Sudan,SDN,2000,12.1982996632997
Sudan,SDN,2001,12.1248947811448
Sudan,SDN,2002,12.0514856902357
Sudan,SDN,2003,11.9780808080808
Sudan,SDN,2004,11.9046717171717
Sudan,SDN,2005,11.8312668350168
Sudan,SDN,2006,11.7578577441077
Sudan,SDN,2007,11.6844528619529
Sudan,SDN,2008,11.6110437710438
Sudan,SDN,2009,11.5376388888889
Sudan,SDN,2010,11.4642297979798
Sudan,SDN,2011,8.37861952861953
Sudan,SDN,2012,8.30521043771044
Sudan,SDN,2013,8.23180555555556
Sudan,SDN,2014,8.15839646464646
Sudan,SDN,2015,8.08499158249158
Suriname,SUR,1990,98.9102564102564
Suriname,SUR,1991,98.8852564102564
Suriname,SUR,1992,98.8602564102564
Suriname,SUR,1993,98.8352564102564
Suriname,SUR,1994,98.8102564102564
Suriname,SUR,1995,98.7852564102564
Suriname,SUR,1996,98.7602564102564
Suriname,SUR,1997,98.7352564102564
Suriname,SUR,1998,98.7102564102564
Suriname,SUR,1999,98.6852564102564
Suriname,SUR,2000,98.6602564102564
Suriname,SUR,2001,98.6346153846154
Suriname,SUR,2002,98.6089743589744
Suriname,SUR,2003,98.5833333333333
Suriname,SUR,2004,98.5576923076923
Suriname,SUR,2005,98.5320512820513
Suriname,SUR,2006,98.5064102564103
Suriname,SUR,2007,98.4807692307692
Suriname,SUR,2008,98.4551282051282
Suriname,SUR,2009,98.4294871794872
Suriname,SUR,2010,98.4038461538461
Suriname,SUR,2011,98.3794871794872
Suriname,SUR,2012,98.3551282051282
Suriname,SUR,2013,98.3307692307692
Suriname,SUR,2014,98.3064102564103
Suriname,SUR,2015,98.2820512820513
Swaziland,SWZ,1990,27.4418604651163
Swaziland,SWZ,1991,27.7093023255814
Swaziland,SWZ,1992,27.9767441860465
Swaziland,SWZ,1993,28.2441860465116
Swaziland,SWZ,1994,28.5116279069767
Swaziland,SWZ,1995,28.7790697674419
Swaziland,SWZ,1996,29.046511627907
Swaziland,SWZ,1997,29.3139534883721
Swaziland,SWZ,1998,29.5813953488372
Swaziland,SWZ,1999,29.8488372093023
Swaziland,SWZ,2000,30.1162790697674
Swaziland,SWZ,2001,30.3837209302326
Swaziland,SWZ,2002,30.6511627906977
Swaziland,SWZ,2003,30.9186046511628
Swaziland,SWZ,2004,31.1860465116279
Swaziland,SWZ,2005,31.453488372093
Swaziland,SWZ,2006,31.7093023255814
Swaziland,SWZ,2007,31.9651162790698
Swaziland,SWZ,2008,32.2209302325581
Swaziland,SWZ,2009,32.4767441860465
Swaziland,SWZ,2010,32.7325581395349
Swaziland,SWZ,2011,33
Swaziland,SWZ,2012,33.2674418604651
Swaziland,SWZ,2013,33.5348837209302
Swaziland,SWZ,2014,33.8023255813954
Swaziland,SWZ,2015,34.0697674418605
Sweden,SWE,1990,68.3896281132719
Sweden,SWE,1991,68.4139981478774
Sweden,SWE,1992,68.4383681824828
Sweden,SWE,1993,68.4627382170883
Sweden,SWE,1994,68.4871082516937
Sweden,SWE,1995,68.5114782862992
Sweden,SWE,1996,68.5358483209046
Sweden,SWE,1997,68.5602183555101
Sweden,SWE,1998,68.5845883901155
Sweden,SWE,1999,68.608958424721
Sweden,SWE,2000,68.6333284593264
Sweden,SWE,2001,68.6601354973924
Sweden,SWE,2002,68.6869425354584
Sweden,SWE,2003,68.7137495735244
Sweden,SWE,2004,68.7405566115904
Sweden,SWE,2005,68.7673636496564
Sweden,SWE,2006,68.6966905493006
Sweden,SWE,2007,68.6260174489448
Sweden,SWE,2008,68.555344348589
Sweden,SWE,2009,68.4846712482332
Sweden,SWE,2010,68.4139981478774
Sweden,SWE,2011,68.4139981478774
Sweden,SWE,2012,68.9178573182108
Sweden,SWE,2013,68.9178573182108
Sweden,SWE,2014,68.9229333922565
Sweden,SWE,2015,68.9229333922565
Switzerland,CHE,1990,29.1178628348807
Switzerland,CHE,1991,29.2266437299198
Switzerland,CHE,1992,29.3354246249589
Switzerland,CHE,1993,29.444205519998
Switzerland,CHE,1994,29.5529864150371
Switzerland,CHE,1995,29.6617673100761
