Entity,Code,Year,Forest area (sq. km) (km² )
Romania,ROU,2003,63810
Romania,ROU,2004,63860
Romania,ROU,2005,63910
Romania,ROU,2006,64158
Romania,ROU,2007,64406
Romania,ROU,2008,64654
Romania,ROU,2009,64902
Romania,ROU,2010,65150
Romania,ROU,2011,65842
Romania,ROU,2012,66534
Romania,ROU,2013,67226
Romania,ROU,2014,67918
Romania,ROU,2015,68610
Russia,RUS,1990,8089500
Russia,RUS,1991,8089500
Russia,RUS,1992,8090136.2
Russia,RUS,1993,8090454.8
Russia,RUS,1994,8090773.4
Russia,RUS,1995,8091092
Russia,RUS,1996,8091410.6
Russia,RUS,1997,8091729.2
Russia,RUS,1998,8092047.8
Russia,RUS,1999,8092366.4
Russia,RUS,2000,8092685
Russia,RUS,2001,8091728
Russia,RUS,2002,8090771
Russia,RUS,2003,8089814
Russia,RUS,2004,8088857
Russia,RUS,2005,8087900
Russia,RUS,2006,8100591.2
Russia,RUS,2007,8113282.4
Russia,RUS,2008,8125973.6
Russia,RUS,2009,8138664.8
Russia,RUS,2010,8151356
Russia,RUS,2011,8150945.8
Russia,RUS,2012,8150535.6
Russia,RUS,2013,8150125.4
Russia,RUS,2014,8149715.2
Russia,RUS,2015,8149305
Rwanda,RWA,1990,3180
Rwanda,RWA,1991,3206
Rwanda,RWA,1992,3232
Rwanda,RWA,1993,3258
Rwanda,RWA,1994,3284
Rwanda,RWA,1995,3310
Rwanda,RWA,1996,3336
Rwanda,RWA,1997,3362
Rwanda,RWA,1998,3388
Rwanda,RWA,1999,3414
Rwanda,RWA,2000,3440
Rwanda,RWA,2001,3522
Rwanda,RWA,2002,3604
Rwanda,RWA,2003,3686
Rwanda,RWA,2004,3768
Rwanda,RWA,2005,3850
Rwanda,RWA,2006,3972
Rwanda,RWA,2007,4094
Rwanda,RWA,2008,4216
Rwanda,RWA,2009,4338
Rwanda,RWA,2010,4460
Rwanda,RWA,2011,4528
Rwanda,RWA,2012,4596
Rwanda,RWA,2013,4664
Rwanda,RWA,2014,4732
Rwanda,RWA,2015,4800
Saint Kitts and Nevis,KNA,1990,110
Saint Kitts and Nevis,KNA,1991,110
Saint Kitts and Nevis,KNA,1992,110
Saint Kitts and Nevis,KNA,1993,110
Saint Kitts and Nevis,KNA,1994,110
Saint Kitts and Nevis,KNA,1995,110
Saint Kitts and Nevis,KNA,1996,110
Saint Kitts and Nevis,KNA,1997,110
Saint Kitts and Nevis,KNA,1998,110
Saint Kitts and Nevis,KNA,1999,110
Saint Kitts and Nevis,KNA,2000,110
Saint Kitts and Nevis,KNA,2001,110
Saint Kitts and Nevis,KNA,2002,110
Saint Kitts and Nevis,KNA,2003,110
Saint Kitts and Nevis,KNA,2004,110
Saint Kitts and Nevis,KNA,2005,110
Saint Kitts and Nevis,KNA,2006,110
Saint Kitts and Nevis,KNA,2007,110
Saint Kitts and Nevis,KNA,2008,110
Saint Kitts and Nevis,KNA,2009,110
Saint Kitts and Nevis,KNA,2010,110
Saint Kitts and Nevis,KNA,2011,110
Saint Kitts and Nevis,KNA,2012,110
Saint Kitts and Nevis,KNA,2013,110
Saint Kitts and Nevis,KNA,2014,110
Saint Kitts and Nevis,KNA,2015,110
Saint Lucia,LCA,1990,218
Saint Lucia,LCA,1991,217.4
Saint Lucia,LCA,1992,216.8
Saint Lucia,LCA,1993,216.2
Saint Lucia,LCA,1994,215.6
Saint Lucia,LCA,1995,215
Saint Lucia,LCA,1996,214.4
Saint Lucia,LCA,1997,213.8
Saint Lucia,LCA,1998,213.2
Saint Lucia,LCA,1999,212.6
Saint Lucia,LCA,2000,212
Saint Lucia,LCA,2001,211.4
Saint Lucia,LCA,2002,210.8
Saint Lucia,LCA,2003,210.2
Saint Lucia,LCA,2004,209.6
Saint Lucia,LCA,2005,209
Saint Lucia,LCA,2006,208.4
Saint Lucia,LCA,2007,207.8
Saint Lucia,LCA,2008,207.2
Saint Lucia,LCA,2009,206.6
Saint Lucia,LCA,2010,206
Saint Lucia,LCA,2011,205.4
Saint Lucia,LCA,2012,204.8
Saint Lucia,LCA,2013,204.2
Saint Lucia,LCA,2014,203.6
Saint Lucia,LCA,2015,203
Saint Martin (French part),MAF,1990,10
Saint Martin (French part),MAF,1991,10
Saint Martin (French part),MAF,1992,10
Saint Martin (French part),MAF,1993,10
Saint Martin (French part),MAF,1994,10
Saint Martin (French part),MAF,1995,10
Saint Martin (French part),MAF,1996,10
Saint Martin (French part),MAF,1997,10
Saint Martin (French part),MAF,1998,10
Saint Martin (French part),MAF,1999,10
Saint Martin (French part),MAF,2000,10
Saint Martin (French part),MAF,2001,10
Saint Martin (French part),MAF,2002,10
Saint Martin (French part),MAF,2003,10
Saint Martin (French part),MAF,2004,10
Saint Martin (French part),MAF,2005,10
Saint Martin (French part),MAF,2006,10
Saint Martin (French part),MAF,2007,10
Saint Martin (French part),MAF,2008,10
Saint Martin (French part),MAF,2009,10
Saint Martin (French part),MAF,2010,10
Saint Martin (French part),MAF,2011,10
Saint Martin (French part),MAF,2012,10
Saint Martin (French part),MAF,2013,10
Saint Martin (French part),MAF,2014,10
Saint Martin (French part),MAF,2015,10
Saint Vincent and the Grenadines,VCT,1990,250
Saint Vincent and the Grenadines,VCT,1991,251
Saint Vincent and the Grenadines,VCT,1992,252
Saint Vincent and the Grenadines,VCT,1993,253
Saint Vincent and the Grenadines,VCT,1994,254
Saint Vincent and the Grenadines,VCT,1995,255
Saint Vincent and the Grenadines,VCT,1996,256
Saint Vincent and the Grenadines,VCT,1997,257
Saint Vincent and the Grenadines,VCT,1998,258
Saint Vincent and the Grenadines,VCT,1999,259
Saint Vincent and the Grenadines,VCT,2000,260
Saint Vincent and the Grenadines,VCT,2001,260
Saint Vincent and the Grenadines,VCT,2002,260
Saint Vincent and the Grenadines,VCT,2003,260
Saint Vincent and the Grenadines,VCT,2004,260
Saint Vincent and the Grenadines,VCT,2005,260
Saint Vincent and the Grenadines,VCT,2006,262
Saint Vincent and the Grenadines,VCT,2007,264
Saint Vincent and the Grenadines,VCT,2008,266
Saint Vincent and the Grenadines,VCT,2009,268
Saint Vincent and the Grenadines,VCT,2010,270
Saint Vincent and the Grenadines,VCT,2011,270
Saint Vincent and the Grenadines,VCT,2012,270
Saint Vincent and the Grenadines,VCT,2013,270
Saint Vincent and the Grenadines,VCT,2014,270
Saint Vincent and the Grenadines,VCT,2015,270
Samoa,WSM,1990,1300
Samoa,WSM,1991,1341
Samoa,WSM,1992,1382
Samoa,WSM,1993,1423
Samoa,WSM,1994,1464
Samoa,WSM,1995,1505
Samoa,WSM,1996,1546
Samoa,WSM,1997,1587
Samoa,WSM,1998,1628
Samoa,WSM,1999,1669
Samoa,WSM,2000,1710
Samoa,WSM,2001,1710
Samoa,WSM,2002,1710
Samoa,WSM,2003,1710
Samoa,WSM,2004,1710
Samoa,WSM,2005,1710
Samoa,WSM,2006,1710
Samoa,WSM,2007,1710
Samoa,WSM,2008,1710
Samoa,WSM,2009,1710
Samoa,WSM,2010,1710
Samoa,WSM,2011,1710
Samoa,WSM,2012,1710
Samoa,WSM,2013,1710
Samoa,WSM,2014,1710
Samoa,WSM,2015,1710
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
Sao Tome and Principe,STP,1990,560
Sao Tome and Principe,STP,1991,560
Sao Tome and Principe,STP,1992,560
Sao Tome and Principe,STP,1993,560
Sao Tome and Principe,STP,1994,560
Sao Tome and Principe,STP,1995,560
Sao Tome and Principe,STP,1996,560
Sao Tome and Principe,STP,1997,560
Sao Tome and Principe,STP,1998,560
Sao Tome and Principe,STP,1999,560
Sao Tome and Principe,STP,2000,560
Sao Tome and Principe,STP,2001,560
Sao Tome and Principe,STP,2002,560
Sao Tome and Principe,STP,2003,560
Sao Tome and Principe,STP,2004,560
Sao Tome and Principe,STP,2005,560
Sao Tome and Principe,STP,2006,555.2
Sao Tome and Principe,STP,2007,550.4
Sao Tome and Principe,STP,2008,545.6
Sao Tome and Principe,STP,2009,540.8
Sao Tome and Principe,STP,2010,536
Sao Tome and Principe,STP,2011,536
Sao Tome and Principe,STP,2012,536
Sao Tome and Principe,STP,2013,536
Sao Tome and Principe,STP,2014,536
Sao Tome and Principe,STP,2015,536
Saudi Arabia,SAU,1990,9770
Saudi Arabia,SAU,1991,9770
Saudi Arabia,SAU,1992,9770
Saudi Arabia,SAU,1993,9770
Saudi Arabia,SAU,1994,9770
Saudi Arabia,SAU,1995,9770
Saudi Arabia,SAU,1996,9770
Saudi Arabia,SAU,1997,9770
Saudi Arabia,SAU,1998,9770
Saudi Arabia,SAU,1999,9770
Saudi Arabia,SAU,2000,9770
Saudi Arabia,SAU,2001,9770
Saudi Arabia,SAU,2002,9770
Saudi Arabia,SAU,2003,9770
Saudi Arabia,SAU,2004,9770
Saudi Arabia,SAU,2005,9770
Saudi Arabia,SAU,2006,9770
Saudi Arabia,SAU,2007,9770
Saudi Arabia,SAU,2008,9770
Saudi Arabia,SAU,2009,9770
Saudi Arabia,SAU,2010,9770
Saudi Arabia,SAU,2011,9770
Saudi Arabia,SAU,2012,9770
Saudi Arabia,SAU,2013,9770
Saudi Arabia,SAU,2014,9770
Saudi Arabia,SAU,2015,9770
Senegal,SEN,1990,93480
Senegal,SEN,1991,93030
Senegal,SEN,1992,92580
Senegal,SEN,1993,92130
Senegal,SEN,1994,91680
Senegal,SEN,1995,91230
Senegal,SEN,1996,90780
Senegal,SEN,1997,90330
Senegal,SEN,1998,89880
Senegal,SEN,1999,89430
Senegal,SEN,2000,88980
Senegal,SEN,2001,88530
Senegal,SEN,2002,88080
Senegal,SEN,2003,87630
Senegal,SEN,2004,87180
Senegal,SEN,2005,86730
Senegal,SEN,2006,86330
Senegal,SEN,2007,85930
Senegal,SEN,2008,85530
Senegal,SEN,2009,85130
Senegal,SEN,2010,84730
Senegal,SEN,2011,84330
Senegal,SEN,2012,83930
Senegal,SEN,2013,83530
Senegal,SEN,2014,83130
Senegal,SEN,2015,82730
Serbia,SRB,1990,24760
Serbia,SRB,1991,24760
Serbia,SRB,1992,24760
Serbia,SRB,1993,24760
Serbia,SRB,1994,24760
Serbia,SRB,1995,24760
Serbia,SRB,1996,24760
Serbia,SRB,1997,24760
Serbia,SRB,1998,24760
Serbia,SRB,1999,24760
Serbia,SRB,2000,24760
Serbia,SRB,2001,24760
Serbia,SRB,2002,24760
Serbia,SRB,2003,24760
Serbia,SRB,2004,24760
Serbia,SRB,2005,24760
Serbia,SRB,2006,25234
Serbia,SRB,2007,25708
Serbia,SRB,2008,26182
Serbia,SRB,2009,26656
Serbia,SRB,2010,27130
Serbia,SRB,2011,27144
Serbia,SRB,2012,27158
Serbia,SRB,2013,27172
Serbia,SRB,2014,27186
Serbia,SRB,2015,27200
Seychelles,SYC,1990,406.7
Seychelles,SYC,1991,406.7
Seychelles,SYC,1992,406.7
Seychelles,SYC,1993,406.7
Seychelles,SYC,1994,406.7
Seychelles,SYC,1995,406.7
Seychelles,SYC,1996,406.7
Seychelles,SYC,1997,406.7
Seychelles,SYC,1998,406.7
Seychelles,SYC,1999,406.7
Seychelles,SYC,2000,406.7
Seychelles,SYC,2001,406.7
Seychelles,SYC,2002,406.7
Seychelles,SYC,2003,406.7
Seychelles,SYC,2004,406.7
Seychelles,SYC,2005,406.7
Seychelles,SYC,2006,406.7
Seychelles,SYC,2007,406.7
Seychelles,SYC,2008,406.7
Seychelles,SYC,2009,406.7
Seychelles,SYC,2010,406.7
Seychelles,SYC,2011,406.7
Seychelles,SYC,2012,406.7
Seychelles,SYC,2013,406.7
Seychelles,SYC,2014,406.7
Seychelles,SYC,2015,406.7
Sierra Leone,SLE,1990,31180
Sierra Leone,SLE,1991,30984
Sierra Leone,SLE,1992,30788
Sierra Leone,SLE,1993,30592
Sierra Leone,SLE,1994,30396
Sierra Leone,SLE,1995,30200
Sierra Leone,SLE,1996,30004
Sierra Leone,SLE,1997,29808
Sierra Leone,SLE,1998,29612
Sierra Leone,SLE,1999,29416
Sierra Leone,SLE,2000,29220
Sierra Leone,SLE,2001,29024
Sierra Leone,SLE,2002,28828
Sierra Leone,SLE,2003,28632
Sierra Leone,SLE,2004,28436
Sierra Leone,SLE,2005,28240
Sierra Leone,SLE,2006,28044
Sierra Leone,SLE,2007,27848
Sierra Leone,SLE,2008,27652
Sierra Leone,SLE,2009,27456
Sierra Leone,SLE,2010,27260
Sierra Leone,SLE,2011,27896
Sierra Leone,SLE,2012,28532
Sierra Leone,SLE,2013,29168
Sierra Leone,SLE,2014,29804
Sierra Leone,SLE,2015,30440
Singapore,SGP,1990,163.5
Singapore,SGP,1991,163.5
Singapore,SGP,1992,163.5
Singapore,SGP,1993,163.5
Singapore,SGP,1994,163.5
Singapore,SGP,1995,163.5
Singapore,SGP,1996,163.5
Singapore,SGP,1997,163.5
Singapore,SGP,1998,163.5
Singapore,SGP,1999,163.5
Singapore,SGP,2000,163.5
Singapore,SGP,2001,163.5
Singapore,SGP,2002,163.5
Singapore,SGP,2003,163.5
Singapore,SGP,2004,163.5
Singapore,SGP,2005,163.5
Singapore,SGP,2006,163.5
Singapore,SGP,2007,163.5
Singapore,SGP,2008,163.5
Singapore,SGP,2009,163.5
Singapore,SGP,2010,163.5
Singapore,SGP,2011,163.5
Singapore,SGP,2012,163.5
Singapore,SGP,2013,163.5
Singapore,SGP,2014,163.5
Singapore,SGP,2015,163.5
Slovakia,SVK,1990,19220
Slovakia,SVK,1991,19220
Slovakia,SVK,1992,19220
Slovakia,SVK,1993,19217
Slovakia,SVK,1994,19216
Slovakia,SVK,1995,19215
Slovakia,SVK,1996,19214
Slovakia,SVK,1997,19213
Slovakia,SVK,1998,19212
Slovakia,SVK,1999,19211
Slovakia,SVK,2000,19210
Slovakia,SVK,2001,19232
Slovakia,SVK,2002,19254
Slovakia,SVK,2003,19276
Slovakia,SVK,2004,19298
Slovakia,SVK,2005,19320
Slovakia,SVK,2006,19334
Slovakia,SVK,2007,19348
Slovakia,SVK,2008,19362
Slovakia,SVK,2009,19376
Slovakia,SVK,2010,19390
Slovakia,SVK,2011,19392
Slovakia,SVK,2012,19394
Slovakia,SVK,2013,19396
Slovakia,SVK,2014,19398
Slovakia,SVK,2015,19400
Slovenia,SVN,1990,11880
Slovenia,SVN,1991,11880
Slovenia,SVN,1992,11970
Slovenia,SVN,1993,12015
Slovenia,SVN,1994,12060
Slovenia,SVN,1995,12105
Slovenia,SVN,1996,12150
Slovenia,SVN,1997,12195
Slovenia,SVN,1998,12240
Slovenia,SVN,1999,12285
Slovenia,SVN,2000,12330
Slovenia,SVN,2001,12350
Slovenia,SVN,2002,12370
Slovenia,SVN,2003,12390
Slovenia,SVN,2004,12410
Slovenia,SVN,2005,12430
Slovenia,SVN,2006,12438
Slovenia,SVN,2007,12446
Slovenia,SVN,2008,12454
Slovenia,SVN,2009,12462
Slovenia,SVN,2010,12470
Slovenia,SVN,2011,12472
Slovenia,SVN,2012,12474
Slovenia,SVN,2013,12476
Slovenia,SVN,2014,12478
Slovenia,SVN,2015,12480
Small states,,1990,955883.8
Small states,,1991,953601.3
Small states,,1992,951399.5
Small states,,1993,949160.3
Small states,,1994,946921.4
Small states,,1995,944682.1
Small states,,1996,942443.1
Small states,,1997,940204.1
Small states,,1998,937964.9
Small states,,1999,935726
Small states,,2000,933486.9
Small states,,2001,931215.3
Small states,,2002,928943.7
Small states,,2003,926672.3
Small states,,2004,924400.7
Small states,,2005,922129.1
Small states,,2006,920170.1
Small states,,2007,918211.1
Small states,,2008,916252.1
Small states,,2009,914293.2
Small states,,2010,912334.3
Small states,,2011,912242.2
Small states,,2012,912150.2
Small states,,2013,912058.3
Small states,,2014,911966.3
Small states,,2015,911874.1
Solomon Islands,SLB,1990,23240
Solomon Islands,SLB,1991,23184
Solomon Islands,SLB,1992,23128
Solomon Islands,SLB,1993,23072
Solomon Islands,SLB,1994,23016
Solomon Islands,SLB,1995,22960
Solomon Islands,SLB,1996,22904
Solomon Islands,SLB,1997,22848
Solomon Islands,SLB,1998,22792
Solomon Islands,SLB,1999,22736
Solomon Islands,SLB,2000,22680
Solomon Islands,SLB,2001,22626
Solomon Islands,SLB,2002,22572
Solomon Islands,SLB,2003,22518
Solomon Islands,SLB,2004,22464
Solomon Islands,SLB,2005,22410
Solomon Islands,SLB,2006,22354
Solomon Islands,SLB,2007,22298
Solomon Islands,SLB,2008,22242
Solomon Islands,SLB,2009,22186
Solomon Islands,SLB,2010,22130
Solomon Islands,SLB,2011,22074
Solomon Islands,SLB,2012,22018
Solomon Islands,SLB,2013,21962
Solomon Islands,SLB,2014,21906
Solomon Islands,SLB,2015,21850
Somalia,SOM,1990,82820
Somalia,SOM,1991,82053
Somalia,SOM,1992,81286
Somalia,SOM,1993,80519
Somalia,SOM,1994,79752
Somalia,SOM,1995,78985
Somalia,SOM,1996,78218
Somalia,SOM,1997,77451
Somalia,SOM,1998,76684
Somalia,SOM,1999,75917
Somalia,SOM,2000,75150
Somalia,SOM,2001,74382
Somalia,SOM,2002,73614
Somalia,SOM,2003,72846
Somalia,SOM,2004,72078
Somalia,SOM,2005,71310
Somalia,SOM,2006,70542
Somalia,SOM,2007,69774
Somalia,SOM,2008,69006
Somalia,SOM,2009,68238
Somalia,SOM,2010,67470
Somalia,SOM,2011,66702
Somalia,SOM,2012,65934
Somalia,SOM,2013,65166
Somalia,SOM,2014,64398
Somalia,SOM,2015,63630
South Africa,ZAF,1990,92410
South Africa,ZAF,1991,92410
South Africa,ZAF,1992,92410
South Africa,ZAF,1993,92410
South Africa,ZAF,1994,92410
South Africa,ZAF,1995,92410
South Africa,ZAF,1996,92410
South Africa,ZAF,1997,92410
South Africa,ZAF,1998,92410
South Africa,ZAF,1999,92410
South Africa,ZAF,2000,92410
South Africa,ZAF,2001,92410
South Africa,ZAF,2002,92410
South Africa,ZAF,2003,92410
South Africa,ZAF,2004,92410
South Africa,ZAF,2005,92410
South Africa,ZAF,2006,92410
South Africa,ZAF,2007,92410
South Africa,ZAF,2008,92410
South Africa,ZAF,2009,92410
South Africa,ZAF,2010,92410
South Africa,ZAF,2011,92410
South Africa,ZAF,2012,92410
South Africa,ZAF,2013,92410
South Africa,ZAF,2014,92410
South Africa,ZAF,2015,92410
South Asia,,1990,789187.1
South Asia,,1991,789291.4
South Asia,,1992,789395.7
South Asia,,1993,789500
South Asia,,1994,789604.3
South Asia,,1995,789708.6
South Asia,,1996,789812.9
South Asia,,1997,789917.2
South Asia,,1998,790021.4
South Asia,,1999,790125.7
South Asia,,2000,790230
South Asia,,2001,793837.3
South Asia,,2002,797444.6
South Asia,,2003,801051.9
South Asia,,2004,804659.2
South Asia,,2005,808266.5
South Asia,,2006,812041.8
South Asia,,2007,815817
South Asia,,2008,819592.3
South Asia,,2009,823367.6
South Asia,,2010,827142.9
South Asia,,2011,828504.2
South Asia,,2012,829865.5
South Asia,,2013,831226.8
South Asia,,2014,832588.1
South Asia,,2015,833949.3
South Asia (IDA & IBRD),,1990,789187.1
South Asia (IDA & IBRD),,1991,789291.4
South Asia (IDA & IBRD),,1992,789395.7
South Asia (IDA & IBRD),,1993,789500
South Asia (IDA & IBRD),,1994,789604.3
South Asia (IDA & IBRD),,1995,789708.6
South Asia (IDA & IBRD),,1996,789812.9
South Asia (IDA & IBRD),,1997,789917.2
South Asia (IDA & IBRD),,1998,790021.4
South Asia (IDA & IBRD),,1999,790125.7
South Asia (IDA & IBRD),,2000,790230
South Asia (IDA & IBRD),,2001,793837.3
South Asia (IDA & IBRD),,2002,797444.6
South Asia (IDA & IBRD),,2003,801051.9
South Asia (IDA & IBRD),,2004,804659.2
South Asia (IDA & IBRD),,2005,808266.5
South Asia (IDA & IBRD),,2006,812041.8
South Asia (IDA & IBRD),,2007,815817
South Asia (IDA & IBRD),,2008,819592.3
South Asia (IDA & IBRD),,2009,823367.6
South Asia (IDA & IBRD),,2010,827142.9
South Asia (IDA & IBRD),,2011,828504.2
South Asia (IDA & IBRD),,2012,829865.5
South Asia (IDA & IBRD),,2013,831226.8
South Asia (IDA & IBRD),,2014,832588.1
South Asia (IDA & IBRD),,2015,833949.3
South Korea,KOR,1990,63700
South Korea,KOR,1991,63618
South Korea,KOR,1992,63536
South Korea,KOR,1993,63454
South Korea,KOR,1994,63372
South Korea,KOR,1995,63290
South Korea,KOR,1996,63208
South Korea,KOR,1997,63126
South Korea,KOR,1998,63044
South Korea,KOR,1999,62962
South Korea,KOR,2000,62880
South Korea,KOR,2001,62814
South Korea,KOR,2002,62748
South Korea,KOR,2003,62682
South Korea,KOR,2004,62616
South Korea,KOR,2005,62550
South Korea,KOR,2006,62484
South Korea,KOR,2007,62418
South Korea,KOR,2008,62352
South Korea,KOR,2009,62286
South Korea,KOR,2010,62220
South Korea,KOR,2011,62144
South Korea,KOR,2012,62068
South Korea,KOR,2013,61992
South Korea,KOR,2014,61916
South Korea,KOR,2015,61840
South Sudan,SSD,2011,71570
South Sudan,SSD,2012,71570
South Sudan,SSD,2013,71570
South Sudan,SSD,2014,71570
South Sudan,SSD,2015,71570
Spain,ESP,1990,138094.9
Spain,ESP,1991,141262.4
Spain,ESP,1992,144429.8
Spain,ESP,1993,147597.3
Spain,ESP,1994,150764.7
Spain,ESP,1995,153932.2
Spain,ESP,1996,157099.6
Spain,ESP,1997,160267.1
Spain,ESP,1998,163434.5
Spain,ESP,1999,166602
Spain,ESP,2000,169769.4
Spain,ESP,2001,170379.7
Spain,ESP,2002,170990
Spain,ESP,2003,171600.3
Spain,ESP,2004,172210.6
Spain,ESP,2005,172820.9
Spain,ESP,2006,174751.1
Spain,ESP,2007,176681.3
Spain,ESP,2008,178611.6
Spain,ESP,2009,180541.8
Spain,ESP,2010,182472
Spain,ESP,2011,182813.3
Spain,ESP,2012,183154.7
Spain,ESP,2013,183496
Spain,ESP,2014,183837.4
Spain,ESP,2015,184178.7
Sri Lanka,LKA,1990,22840
Sri Lanka,LKA,1991,22748
Sri Lanka,LKA,1992,22656
Sri Lanka,LKA,1993,22564
Sri Lanka,LKA,1994,22472
Sri Lanka,LKA,1995,22380
Sri Lanka,LKA,1996,22288
Sri Lanka,LKA,1997,22196
Sri Lanka,LKA,1998,22104
Sri Lanka,LKA,1999,22012
Sri Lanka,LKA,2000,21920
Sri Lanka,LKA,2001,21772
Sri Lanka,LKA,2002,21624
Sri Lanka,LKA,2003,21476
Sri Lanka,LKA,2004,21328
Sri Lanka,LKA,2005,21180
Sri Lanka,LKA,2006,21150
Sri Lanka,LKA,2007,21120
Sri Lanka,LKA,2008,21090
Sri Lanka,LKA,2009,21060
Sri Lanka,LKA,2010,21030
Sri Lanka,LKA,2011,20964
Sri Lanka,LKA,2012,20898
Sri Lanka,LKA,2013,20832
Sri Lanka,LKA,2014,20766
Sri Lanka,LKA,2015,20700
Sub-Saharan Africa,,1990,6990238.3
Sub-Saharan Africa,,1991,6955091.9
Sub-Saharan Africa,,1992,6919186.3
Sub-Saharan Africa,,1993,6867450.3
Sub-Saharan Africa,,1994,6831924.3
Sub-Saharan Africa,,1995,6796398.3
Sub-Saharan Africa,,1996,6760872.2
Sub-Saharan Africa,,1997,6725346.3
Sub-Saharan Africa,,1998,6689820.2
Sub-Saharan Africa,,1999,6654294.3
Sub-Saharan Africa,,2000,6618768.2
Sub-Saharan Africa,,2001,6586485.7
Sub-Saharan Africa,,2002,6554203.1
Sub-Saharan Africa,,2003,6521920.6
Sub-Saharan Africa,,2004,6489638
Sub-Saharan Africa,,2005,6457355.5
Sub-Saharan Africa,,2006,6423095.9
Sub-Saharan Africa,,2007,6388836.4
Sub-Saharan Africa,,2008,6354576.8
Sub-Saharan Africa,,2009,6320317.3
Sub-Saharan Africa,,2010,6286057.7
Sub-Saharan Africa,,2011,6257596.6
Sub-Saharan Africa,,2012,6229135.5
Sub-Saharan Africa,,2013,6200674.4
Sub-Saharan Africa,,2014,6172213.2
Sub-Saharan Africa,,2015,6143752.1
Sub-Saharan Africa (IDA & IBRD),,1990,6990238.3
Sub-Saharan Africa (IDA & IBRD),,1991,6955091.9
Sub-Saharan Africa (IDA & IBRD),,1992,6919186.3
Sub-Saharan Africa (IDA & IBRD),,1993,6867450.3
Sub-Saharan Africa (IDA & IBRD),,1994,6831924.3
Sub-Saharan Africa (IDA & IBRD),,1995,6796398.3
Sub-Saharan Africa (IDA & IBRD),,1996,6760872.2
Sub-Saharan Africa (IDA & IBRD),,1997,6725346.3
Sub-Saharan Africa (IDA & IBRD),,1998,6689820.2
Sub-Saharan Africa (IDA & IBRD),,1999,6654294.3
Sub-Saharan Africa (IDA & IBRD),,2000,6618768.2
Sub-Saharan Africa (IDA & IBRD),,2001,6586485.7
Sub-Saharan Africa (IDA & IBRD),,2002,6554203.1
Sub-Saharan Africa (IDA & IBRD),,2003,6521920.6
Sub-Saharan Africa (IDA & IBRD),,2004,6489638
Sub-Saharan Africa (IDA & IBRD),,2005,6457355.5
Sub-Saharan Africa (IDA & IBRD),,2006,6423095.9
Sub-Saharan Africa (IDA & IBRD),,2007,6388836.4
Sub-Saharan Africa (IDA & IBRD),,2008,6354576.8
Sub-Saharan Africa (IDA & IBRD),,2009,6320317.3
Sub-Saharan Africa (IDA & IBRD),,2010,6286057.7
Sub-Saharan Africa (IDA & IBRD),,2011,6257596.6
Sub-Saharan Africa (IDA & IBRD),,2012,6229135.5
Sub-Saharan Africa (IDA & IBRD),,2013,6200674.4
Sub-Saharan Africa (IDA & IBRD),,2014,6172213.2
Sub-Saharan Africa (IDA & IBRD),,2015,6143752.1
Sub-Saharan Africa (excluding high income),,1990,6989831.6
Sub-Saharan Africa (excluding high income),,1991,6954685.2
Sub-Saharan Africa (excluding high income),,1992,6918779.6
Sub-Saharan Africa (excluding high income),,1993,6867043.6
Sub-Saharan Africa (excluding high income),,1994,6831517.6
Sub-Saharan Africa (excluding high income),,1995,6795991.6
Sub-Saharan Africa (excluding high income),,1996,6760465.5
Sub-Saharan Africa (excluding high income),,1997,6724939.6
Sub-Saharan Africa (excluding high income),,1998,6689413.5
Sub-Saharan Africa (excluding high income),,1999,6653887.6
Sub-Saharan Africa (excluding high income),,2000,6618361.5
Sub-Saharan Africa (excluding high income),,2001,6586079
Sub-Saharan Africa (excluding high income),,2002,6553796.4
Sub-Saharan Africa (excluding high income),,2003,6521513.9
Sub-Saharan Africa (excluding high income),,2004,6489231.3
Sub-Saharan Africa (excluding high income),,2005,6456948.8
Sub-Saharan Africa (excluding high income),,2006,6422689.2
Sub-Saharan Africa (excluding high income),,2007,6388429.7
Sub-Saharan Africa (excluding high income),,2008,6354170.1
Sub-Saharan Africa (excluding high income),,2009,6319910.6
Sub-Saharan Africa (excluding high income),,2010,6285651
Sub-Saharan Africa (excluding high income),,2011,6257189.9
Sub-Saharan Africa (excluding high income),,2012,6228728.8
Sub-Saharan Africa (excluding high income),,2013,6200267.7
Sub-Saharan Africa (excluding high income),,2014,6171806.5
Sub-Saharan Africa (excluding high income),,2015,6143345.4
Sudan,SDN,1990,307273.1
Sudan,SDN,1991,305529
Sudan,SDN,1992,303784.8
Sudan,SDN,1993,302040.7
Sudan,SDN,1994,300296.5
